t,x,y
6.1000000000000005,0.09146469164436322,0.9958083216792211
6.11,0.08648452750678076,0.9962531956282237
6.12,0.08150220126666055,0.9966731632979137
6.13,0.07651783748159269,0.9970682141892674
6.140000000000001,0.07153156075986779,0.997438338426249
6.15,0.06654349575732721,0.9977835267560662
6.16,0.0615537671742051,0.9981037705494115
6.17,0.05656249975197105,0.998399061800687
6.18,0.05156981827016668,0.9986693931282151
6.19,0.04657584754323846,0.9989147577744336
6.2,0.04158071241736894,0.9991351496060763
6.21,0.036584537767299696,0.9993305631143377
6.22,0.031587448493154986,0.9995009934150233
6.23,0.02658956951726557,0.999646436248683
6.24,0.021591025796847213,0.9997668879766739
6.25,0.016591942308354243,0.999862345584451
6.26,0.011592444029138282,0.9999328066855296
6.2700000000000005,0.006592655946808371,0.9999782695183492
6.28,0.001592703056080294,0.9999987329463205
6.29,-0.0034072896443813477,0.9999941964578566
6.3,-0.008407197155119062,0.9999646601663902
6.3100000000000005,-0.013406894479043661,0.9999101248103736
6.32,-0.01840625662459542,0.9998305917532643
6.33,-0.02340515860891214,0.9997260629834956
6.34,-0.028403475460995455,0.9995965411144306
6.3500000000000005,-0.033401082224882354,0.9994420293843015
6.36,-0.03839785396281657,0.9992625316561338
6.37,-0.04339366575842701,0.9990580524176542
6.38,-0.04838839271990435,0.998828596781184
6.390000000000001,-0.05338190998318282,0.9985741704835163
6.4,-0.05837409271512194,0.9982947798857786
6.41,-0.06336481611669527,0.9979904319732794
6.42,-0.0683539554192707,0.9976611343546447
6.43,-0.07334138587267426,0.997306895260114
6.44,-0.07832698278867627,0.9969277235453908
6.45,-0.0833106215271695,0.9965236286897177
6.46,-0.08829217749712943,0.9960946207954197
6.47,-0.09327152615975633,0.9956407105876536
6.48,-0.09824854303162114,0.9951619094141406
6.49,-0.10322310368780979,0.9946582292448843
6.5,-0.10819508376507317,0.9941296826718714
6.51,-0.11316435896497365,0.9935762829087588
6.5200000000000005,-0.11813080505703556,0.9929980437905443
6.53,-0.123094297881894,0.9923949797732218
6.54,-0.1280547133544493,0.9917671059334203
6.55,-0.13301192746701812,0.9911144379680288
6.5600000000000005,-0.1379658162924884,0.9904369921938043
6.57,-0.1429162559874728,0.989734785546965
6.58,-0.14786312279546748,0.9890078355827677
6.59,-0.15280629305000804,0.9882561604750695
6.6000000000000005,-0.1577456431768612,0.9874797790158522
6.61,-0.16268104967427705,0.9866787106142406
6.62,-0.16761238914781862,0.9858529752967267
6.63,-0.17253953831376173,0.9850025937066743
6.640000000000001,-0.17746237399325376,0.984127587103602
6.65,-0.1823807731154194,0.9832279773626504
6.66,-0.1872946127204703,0.9823037869740332
6.67,-0.19220376996281033,0.9813550390424738
6.68,-0.19710812211414244,0.9803817572866255
6.69,-0.2020075465665752,0.9793839660384767
6.7,-0.20690192083572714,0.9783616902427401
6.71,-0.21179112256383475,0.9773149554562263
6.72,-0.21667502952285622,0.976243787847202
6.73,-0.22155351961757716,0.9751482141947325
6.74,-0.22642647088871362,0.9740282618880092
6.75,-0.231293761516019,0.9728839589256602
6.76,-0.2361552698213864,0.9717153339150464
6.7700000000000005,-0.24101087427195328,0.9705224160715419
6.78,-0.24586045348320315,0.9693052352177988
6.79,-0.25070388620957157,0.968063821783687
6.8,-0.2555410513462741,0.9667982068055992
6.8100000000000005,-0.26037182796353964,0.9655084219239456
6.82,-0.2651960952917773,0.9641944993833486
6.83,-0.27001373272426166,0.9628564720318527
6.84,-0.274824619820176,0.9614943733200988
6.8500000000000005,-0.2796286363076559,0.9601082373004829
6.86,-0.2844256620868288,0.9586980986262996
6.87,-0.28921557723285585,0.9572639925508694
6.88,-0.29399826199896806,0.9558059549266512
6.890000000000001,-0.298773596819503,0.9543240222043388
6.9,-0.3035414623129374,0.9528182314319428
6.91,-0.30830173928492227,0.9512886202538552
6.92,-0.313054308731312,0.9497352269099005
6.93,-0.31779905184119384,0.94815809023437
6.94,-0.32253584999991564,0.9465572496550408
6.95,-0.32726458479210985,0.9449327451921803
6.96,-0.33198513800471985,0.9432846174575333
6.97,-0.3366973916246434,0.9416129076542448
6.98,-0.341401227811091,0.9399176575812325
6.99,-0.3460965289596466,0.9381989096213478
7.0,-0.35078317768654416,0.9364567067436115
7.01,-0.35546105682458023,0.9346910925033791
7.0200000000000005,-0.3601300494260903,0.9329021110412423
7.03,-0.36479003876592053,0.9310898070819158
7.04,-0.3694409083444009,0.9292542259331077
7.05,-0.3740825418903121,0.9273954134843756
7.0600000000000005,-0.37871482336385215,0.9255134162059667
7.07,-0.3833376369595981,0.923608281147643
7.08,-0.3879508671094695,0.9216800559374907
7.09,-0.39255439848568524,0.9197287887807137
7.1000000000000005,-0.39714811600372046,0.9177545284584133
7.11,-0.4017319048252583,0.9157573243263516
7.12,-0.40630565036114347,0.9137372263136982
7.13,-0.4108692382743294,0.9116942849217649
7.140000000000001,-0.41542255448282517,0.9096285512227203
7.15,-0.4199654851626374,0.9075400768582952
7.16,-0.42449791675071386,0.9054289140384654
7.17,-0.42901973594788106,0.9032951155401253
7.18,-0.4335308297217805,0.9011387347057429
7.19,-0.43803108530980295,0.8989598254419997
7.2,-0.4425203902220185,0.896758442218417
7.21,-0.4469986322351232,0.8945346400678564
7.22,-0.45146569931087915,0.8922884746029114
7.23,-0.45592147974706876,0.8900200019833039
7.24,-0.460365862147991,0.8877292789212788
7.25,-0.46479873540310734,0.8854163626852644
7.26,-0.46921998868986015,0.8830813110984256
7.2700000000000005,-0.47362951147648935,0.8807241825372023
7.28,-0.4780271935248422,0.8783450359298332
7.29,-0.482412924893183,0.8759439307548619
7.3,-0.4867865959389941,0.8735209270396318
7.3100000000000005,-0.491148097321775,0.8710760853587635
7.32,-0.4954973200058351,0.8686094668326184
7.33,-0.4998341552630853,0.8661211331257462
7.34,-0.5041584946758222,0.8636111464453187
7.3500000000000005,-0.5084702301395096,0.8610795695395473
7.36,-0.5127692538655537,0.8585264656960877
7.37,-0.5170554583840776,0.8559518987404263
7.38,-0.5213287365466875,0.8533559330342547
7.390000000000001,-0.5255889815292376,0.8507386334738274
7.4,-0.529836086834587,0.8481000654883061
7.41,-0.5340699462953575,0.8454402950380865
7.42,-0.5382904540766822,0.842759388613113
7.43,-0.542497504678952,0.8400574132311762
7.44,-0.5466909929405582,0.8373344364361968
7.45,-0.5508708140358498,0.8345905262982818
7.46,-0.555036863398979,0.8318257514414902
7.47,-0.5591890368489736,0.829040180996302
7.48,-0.5633272305802894,0.8262338846023957
7.49,-0.5674513411370861,0.8234069324174976
7.5,-0.5715612654158573,0.8205593951156073
7.51,-0.5756569006680522,0.8176913438852099
7.5200000000000005,-0.5797381445026911,0.8148028504274736
7.53,-0.5838048948889747,0.8118939869544336
7.54,-0.5878570501588897,0.8089648261871598
7.55,-0.5918945090098048,0.8060154413539127
7.5600000000000005,-0.5959171705070639,0.803045906188282
7.57,-0.5999249340865698,0.8000562949273148
7.58,-0.6039176995573657,0.797046682309625
7.59,-0.6078953671042078,0.794017143573492
7.6000000000000005,-0.6118578372901327,0.790967754454942
7.61,-0.6158050110590177,0.7878985911858193
7.62,-0.6197367897381385,0.7848097304918374
7.63,-0.6236530750407163,0.781701249590621
7.640000000000001,-0.627553769068462,0.7785732261897305
7.65,-0.6314387743141119,0.7754257384846742
7.66,-0.6353079936639601,0.7722588651569042
7.67,-0.639161330400383,0.7690726853717993
7.68,-0.6429986882043578,0.7658672787766332
7.69,-0.6468199711557102,0.7626427254996772
7.7,-0.6506250836593329,0.7593991061868212
7.71,-0.6544139305511526,0.7561365019470364
7.72,-0.6581864171088554,0.752854994346113
7.73,-0.6619424490193296,0.7495546654223263
7.74,-0.6656819323810602,0.7462355976843638
7.75,-0.6694047737065197,0.7428978741092359
7.76,-0.6731108799245473,0.7395415781401758
7.7700000000000005,-0.6768001583827226,0.7361667936845248
7.78,-0.6804725168497298,0.7327736051116044
7.79,-0.6841278635177164,0.7293620972505742
7.8,-0.6877661070046422,0.7259323553882773
7.8100000000000005,-0.6913871563566221,0.7224844652670712
7.82,-0.6949909210502577,0.7190185130826476
7.83,-0.6985773109949671,0.7155345854818346
7.84,-0.7021462365353014,0.7120327695603889
7.8500000000000005,-0.705697608453256,0.7085131528607731
7.86,-0.7092313379705734,0.7049758233699212
7.87,-0.7127473367510393,0.7014208695169868
7.88,-0.7162455169027696,0.6978483801710819
7.890000000000001,-0.7197257909804906,0.6942584446389999
7.9,-0.7231880719878099,0.6906511526629269
7.91,-0.7266322733794821,0.6870265944181367
7.92,-0.7300583090636646,0.6833848605106752
7.930000000000001,-0.7334660934035088,0.6797260419754378
7.94,-0.7368555411533099,0.6760502303148658
7.95,-0.7402265675361407,0.6723575174497676
7.96,-0.7435790882752743,0.6686479956988203
7.97,-0.7469130195567998,0.6649217578007749
7.98,-0.7502282780317531,0.661178896912108
7.99,-0.7535247808182368,0.6574195066046623
8.0,-0.7568024455035338,0.6536436808632716
8.01,-0.7600611901462079,0.649851514083376
8.02,-0.763300933278198,0.6460431010686233
8.03,-0.7665215939069013,0.6422185370284585
8.040000000000001,-0.7697230915172484,0.6383779175756996
8.05,-0.7729053460737662,0.6345213387241043
8.06,-0.7760682780226368,0.6306488968859183
8.07,-0.7792118082937419,0.6267606888694164
8.08,-0.7823358583027004,0.6228568118764289
8.09,-0.785440349952896,0.6189373634998561
8.1,-0.7885252056374958,0.6150024417211689
8.11,-0.7915903482414592,0.6110521449078993
8.120000000000001,-0.7946357011435383,0.6070865718111152
8.13,-0.7976611882182663,0.6031058215628884
8.14,-0.8006667338379414,0.5991099936737407
8.15,-0.8036522628745971,0.5950991880300873
8.16,-0.8066177007019645,0.5910735048916618
8.17,-0.8095629731973965,0.587033044888956
8.18,-0.8124880066903567,0.5829779090676522
8.19,-0.815392728010622,0.5789081988453052
8.2,-0.8182770645391898,0.5748240159656227
8.21,-0.821140944166833,0.5707254625339797
8.22,-0.8239842952959322,0.5666126410148359
8.23,-0.8268070468423011,0.562485654229136
8.24,-0.8296091282369978,0.5583446053517054
8.25,-0.8323904694281266,0.5541895979086312
8.26,-0.8351510008826281,0.5500207357746323
8.27,-0.8378906535880609,0.5458381231704188
8.28,-0.8406093590543696,0.5416418646600399
8.290000000000001,-0.8433070493156444,0.53743206514822
8.3,-0.8459836569318671,0.5332088298776864
8.31,-0.8486391149906508,0.5289722644264796
8.32,-0.8512733571089646,0.5247224747052595
8.33,-0.853886317434849,0.520459566954595
8.34,-0.8564779306491218,0.5161836477422463
8.35,-0.859048131967071,0.5118948239604323
8.36,-0.8615968571401386,0.5075932028230894
8.370000000000001,-0.8641240424575934,0.5032788918631176
8.38,-0.8666296247481915,0.49895199892961833
8.39,-0.8691135413818288,0.49461263218511464
8.4,-0.8715757302711808,0.49026090010276685
8.41,-0.8740161298733315,0.48589691146357344
8.42,-0.8764346791515288,0.48152077539587795
8.43,-0.8788313175959973,0.4771326013521618
8.44,-0.8812059852897521,0.4727324990380443
8.45,-0.8835586228653758,0.4683205784570061
8.46,-0.8858891715063638,0.4638969499077782
8.47,-0.8881975729486221,0.4594617239815496
8.48,-0.8904837694819562,0.4550150115591567
8.49,-0.8927477039515446,0.45055692380827056
8.5,-0.8949893197594025,0.44608757218057093
8.51,-0.8972085608658321,0.4416070684089105
8.52,-0.8994053717908616,0.4371155245044698
8.53,-0.9015796976156722,0.4326130527539016
8.540000000000001,-0.9037314839840134,0.42809976571646546
8.55,-0.9058606771036032,0.4235757762211555
8.56,-0.9079672237475223,0.41904119736381096
8.57,-0.9100510712555905,0.41449614250422434
8.58,-0.912112167535734,0.40994072526323616
8.59,-0.9141504610653398,0.40537505951982017
8.6,-0.9161659008925982,0.400799259408159
8.61,-0.9181584366378334,0.3962134393147097
8.620000000000001,-0.9201280184948222,0.39161771387525857
8.63,-0.9220745972320992,0.38701219797197045
8.64,-0.9239981241942532,0.3823970067304197
8.65,-0.9258985513032081,0.3777722555166194
8.66,-0.9277758310313587,0.37313805997302585
8.67,-0.9296299164026317,0.36849453601581916
8.68,-0.9314607610633479,0.3638417997354244
8.69,-0.9332683192417718,0.35917996745126524
8.700000000000001,-0.9350525457484634,0.3545091557099469
8.71,-0.9368133959774293,0.34982948128230484
8.72,-0.9385508259072659,0.3451410611604366
8.73,-0.940264792102285,0.3404440125547333
8.74,-0.9419552517136276,0.3357384528908993
8.75,-0.943622162480366,0.33102449980696375
8.76,-0.9452654827305906,0.32630227115028376
8.77,-0.946885171382485,0.32157188497453953
8.78,-0.9484811879453872,0.3168334595367211
8.790000000000001,-0.9500534925208385,0.31208711329410554
8.8,-0.9516020458036176,0.30733296490123013
8.81,-0.9531268090827645,0.30257113320684914
8.82,-0.9546277442425878,0.29780173725089004
8.83,-0.9561048137636615,0.2930248962613974
8.84,-0.9575579807238072,0.2882407296514695
8.85,-0.9589872087990637,0.28344935701618623
8.86,-0.9603924622646438,0.27865089812952876
8.870000000000001,-0.9617737059958773,0.27384547294128986
8.88,-0.9631309054691406,0.2690332015739805
8.89,-0.9644640267627747,0.26421420431971887
8.9,-0.9657730365392705,0.25938860167073385
8.91,-0.9670579020341572,0.25455651433779475
8.92,-0.9683185911235254,0.24971806312740136
8.93,-0.9695550722896468,0.24487336900193596
8.94,-0.9707673146200946,0.24002255307962495
8.950000000000001,-0.9719552878085348,0.23516573663146628
8.96,-0.9731189621555028,0.23030304107815502
8.97,-0.9742583085691675,0.22543458798699287
8.98,-0.9753732985660803,0.22056049906880024
8.99,-0.9764639042719094,0.21568089617481695
9.0,-0.9775300984221618,0.21079590129359704
9.01,-0.9785718543628894,0.205905636547897
9.02,-0.9795891460513828,0.20101022419155715
9.03,-0.9805819480568496,0.19610978660637632
9.040000000000001,-0.9815502355610797,0.19120444629897895
9.05,-0.9824939843590953,0.1862943258976798
9.06,-0.9834131708597885,0.18137954814933316
9.07,-0.9843077720865439,0.17646023591618418
9.08,-0.9851777656778467,0.171536512172709
9.09,-0.9860231298878775,0.1666085000024489
9.1,-0.9868438435870936,0.16167632259483813
9.11,-0.9876398862627943,0.1567401032420245
9.120000000000001,-0.9884112380196742,0.1517999653356827
9.13,-0.989157879580361,0.1468560323638252
9.14,-0.9898797922970168,0.1419084278803478
9.15,-0.9905769580394075,0.1369572757784557
9.16,-0.9912493594052204,0.13200269977124116
9.17,-0.991896979583768,0.12704482372497183
9.18,-0.9925198023840146,0.1220837715880626
9.19,-0.9931178122349883,0.11711966738794727
9.200000000000001,-0.9936909941861779,0.11215263522794336
9.21,-0.9942393339079162,0.10718279928411459
9.22,-0.9947628176917488,0.10221028380211855
9.23,-0.9952614324507891,0.09723521309405653
9.24,-0.995735165720058,0.0922577115353132
9.25,-0.9961840056568106,0.08727790356139067
9.26,-0.9966079410408473,0.08229591366473679
9.27,-0.9970069612748117,0.07731186639156737
9.28,-0.9973810563844735,0.07232588633868255
9.290000000000001,-0.9977302170189967,0.0673380981502764
9.3,-0.9980544344511939,0.06234862651474534
9.31,-0.9983537005777662,0.057357596161481846
9.32,-0.998628007919528,0.052365131857671554
9.33,-0.9988773496216174,0.04737135840508036
9.34,-0.9991017194536931,0.04237640063683694
9.35,-0.9993011118101145,0.037380383414209906
9.36,-0.9994755217101094,0.0323834316233796
9.370000000000001,-0.9996249447979262,0.027385670172203846
9.38,-0.9997493773370533,0.022387224009091294
9.39,-0.99984881619456,0.017388218178721992
9.4,-0.999923258881778,0.012388777667204642
9.41,-0.9999727035376754,0.007389027461291456
9.42,-0.9999971489262119,0.002389092555294847
9.43,-0.9999965944363718,-0.0026109020520633103
9.44,-0.9999710400821819,-0.0076108313608036215
9.450000000000001,-0.9999204865027134,-0.012610570372843175
9.46,-0.9998449349620676,-0.017609994095146173
9.47,-0.9997443873493466,-0.02260897754288428
9.48,-0.9996188461786063,-0.02760739574258897
9.49,-0.9994683145887953,-0.03260512373530876
9.5,-0.9992927963436767,-0.03760203657976641
9.51,-0.9990922958317343,-0.04259800935551629
9.52,-0.9988668180660616,-0.047592917166102144
9.53,-0.9986163686842364,-0.05258663514221509
9.540000000000001,-0.9983409539481778,-0.057579038444852355
9.55,-0.9980405807439875,-0.06257000226847187
9.56,-0.9977152565817745,-0.06755940184415517
9.57,-0.9973649895954638,-0.07254711244276141
9.58,-0.9969897885425887,-0.07753300937808522
9.59,-0.9965896628040661,-0.08251696801001324
9.6,-0.9961646223839565,-0.08749886374767994
9.61,-0.995714677909206,-0.09247857205262265
9.620000000000001,-0.9952398406293731,-0.09745596844193662
9.63,-0.994740122416338,-0.10243092849142453
9.64,-0.9942155357639959,-0.10740332783875389
9.65,-0.9936660937878947,-0.11237304218415317
9.66,-0.9930918102241149,-0.11733994724355928
9.67,-0.9924926994300771,-0.12230391882643554
9.68,-0.9918687763841079,-0.12726483283504234
9.69,-0.9912200566847427,-0.13222256524798864
9.700000000000001,-0.9905465565503179,-0.13717699212330897
9.71,-0.9898482928185446,-0.14212798960153122
9.72,-0.9891252829460662,-0.1470754339087496
9.73,-0.9883775450079982,-0.1520192013596842
9.74,-0.9876050976974521,-0.15695916836074045
9.75,-0.9868079603250405,-0.16189521141306323
9.76,-0.985986152818367,-0.1668272071155858
9.77,-0.985139695721497,-0.17175503216807425
9.78,-0.9842686101944121,-0.1766785633741665
9.790000000000001,-0.9833729180124481,-0.18159767764440674
9.8,-0.9824526415657135,-0.18651225199927093
9.81,-0.9815078038584929,-0.19142216357219452
9.82,-0.9805384285086307,-0.19632728961258628
9.83,-0.9795445397468999,-0.2012275074888404
9.84,-0.9785261624163509,-0.20612269469134215
